clube_id;lat;lon;score;cluster_k2;cluster_k3;cluster_k4;clube;uf_slug;uf;pos
OPERÁRIO/mato_grosso_do_sul;-20.4486;-54.6291;0.0024652717137077;0;1;2;Operário;mato_grosso_do_sul;MS;10
CASCAVEL/parana;-24.9578;-53.4594;0.001962991767936;0;0;2;Cascavel;parana;PR;11
COSTA RICA/mato_grosso_do_sul;-18.5567;-53.1111;0.0019292092364788;0;1;2;Costa Rica;mato_grosso_do_sul;MS;12
PARANÁ/parana;-25.4296;-49.2719;0.0017679358318042;0;0;2;Paraná;parana;PR;13
OESTE/sao_paulo;-23.5106;-46.8756;0.0016701797651418;0;0;2;Oeste;sao_paulo;SP;14
UNIÃO RONDONÓPOLIS/mato_grosso;-16.4683;-54.6356;0.0016212711650304;0;1;2;União Rondonópolis;mato_grosso;MT;15
CIANORTE/parana;-23.6617;-52.6036;0.0016212665046424;0;0;2;Cianorte;parana;PR;16
GRÊMIO PRUDENTE/sao_paulo;-22.1256;-51.3822;0.0014587650418338;0;0;2;Grêmio Prudente;sao_paulo;SP;17
DOURADOS/mato_grosso_do_sul;-22.2222;-54.8033;0.0014317506271224;0;0;2;Dourados;mato_grosso_do_sul;MS;18
MARCÍLIO DIAS/santa_catarina;-26.9046;-48.6667;0.0014288525194073;0;0;2;Marcílio Dias;santa_catarina;SC;19
SÃO LUIZ/rio_grande_do_sul;-28.3911;-53.9153;0.0013838447623624;0;0;2;São Luiz;rio_grande_do_sul;RS;20
CSA/alagoas;-9.6658;-35.7353;0.0046712509613595;1;2;3;Csa;alagoas;AL;1
SAMPAIO CORRÊA/maranhao;-2.5307;-44.3068;0.004385764314161;1;2;3;Sampaio Corrêa;maranhao;MA;2
ABC/rio_grande_do_norte;-5.7945;-35.211;0.0037742356376838;1;2;3;Abc;rio_grande_do_norte;RN;3
CONFIANÇA/sergipe;-10.9167;-37.05;0.0037154894964328;1;2;3;Confiança;sergipe;SE;4
AMÉRICA/rio_grande_do_norte;-5.7945;-35.211;0.0030956470274186;1;2;3;América;rio_grande_do_norte;RN;5
BOTAFOGO/paraiba;-7.115;-34.8642;0.0030831607159812;1;2;3;Botafogo;paraiba;PB;6
RETRÔ/pernambuco;-8.0153;-34.9875;0.0028266580581927;1;2;3;Retrô;pernambuco;PE;7
FERROVIÁRIO/ceara;-3.7172;-38.5433;0.0027433918160506;1;2;3;Ferroviário;ceara;CE;8
ALTOS/piaui;-5.0261;-42.4597;0.0026667799647815;1;2;3;Altos;piaui;PI;9
SANTA CRUZ/pernambuco;-8.05428;-34.8813;0.0024473225563604;1;2;3;Santa Cruz;pernambuco;PE;10
FLORESTA/ceara;-3.7172;-38.5433;0.0021652623739033;1;2;3;Floresta;ceara;CE;11
SOUSA/paraiba;-6.76056;-38.2317;0.002118177020528;1;2;3;Sousa;paraiba;PB;12
SERGIPE/sergipe;-10.9167;-37.05;0.0021061096279101;1;2;3;Sergipe;sergipe;SE;13
ITABAIANA/sergipe;-10.6897;-37.4253;0.0019812379453563;1;2;3;Itabaiana;sergipe;SE;14
ASA/alagoas;-9.7547;-36.6575;0.0018245629665082;1;2;3;Asa;alagoas;AL;15
JUAZEIRENSE/bahia;-9.4125;-40.5033;0.0018127693465155;1;2;3;Juazeirense;bahia;BA;16
JACUIPENSE/bahia;-11.8053;-39.3786;0.0017854994795262;1;2;3;Jacuipense;bahia;BA;17
CAMPINENSE/paraiba;-7.2306;-35.8814;0.0017283399701687;1;2;3;Campinense;paraiba;PB;18
LAGARTO/sergipe;-10.9167;-37.5167;0.0017040727117501;1;2;3;Lagarto;sergipe;SE;19
BAHIA DE FEIRA/bahia;-12.2669;-38.9669;0.0016739231122481;1;2;3;Bahia De Feira;bahia;BA;20
